"poId","Mtn","Bin","SR","Species","Phylo_Name"
10,"Abajo",2500,7,"Peromyscus_maniculatus","Peromyscus_maniculatus"
11,"Abajo",2600,6,"Peromyscus_maniculatus","Peromyscus_maniculatus"
12,"Abajo",2700,5,"Peromyscus_maniculatus","Peromyscus_maniculatus"
13,"Abajo",2800,5,"Peromyscus_maniculatus","Peromyscus_maniculatus"
14,"Abajo",2900,5,"Peromyscus_maniculatus","Peromyscus_maniculatus"
41,"Animas",1400,18,"Peromyscus_maniculatus","Peromyscus_maniculatus"
42,"Animas",1500,25,"Peromyscus_maniculatus","Peromyscus_maniculatus"
43,"Animas",1600,21,"Peromyscus_maniculatus","Peromyscus_maniculatus"
44,"Animas",1700,14,"Peromyscus_maniculatus","Peromyscus_maniculatus"
53,"AquariusPlateau",1600,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
54,"AquariusPlateau",1700,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
55,"AquariusPlateau",1800,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
56,"AquariusPlateau",1900,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
57,"AquariusPlateau",2000,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
58,"AquariusPlateau",2100,15,"Peromyscus_maniculatus","Peromyscus_maniculatus"
59,"AquariusPlateau",2200,14,"Peromyscus_maniculatus","Peromyscus_maniculatus"
60,"AquariusPlateau",2300,14,"Peromyscus_maniculatus","Peromyscus_maniculatus"
61,"AquariusPlateau",2400,13,"Peromyscus_maniculatus","Peromyscus_maniculatus"
62,"AquariusPlateau",2500,13,"Peromyscus_maniculatus","Peromyscus_maniculatus"
63,"AquariusPlateau",2600,15,"Peromyscus_maniculatus","Peromyscus_maniculatus"
64,"AquariusPlateau",2700,14,"Peromyscus_maniculatus","Peromyscus_maniculatus"
65,"AquariusPlateau",2800,14,"Peromyscus_maniculatus","Peromyscus_maniculatus"
66,"AquariusPlateau",2900,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
67,"AquariusPlateau",3000,13,"Peromyscus_maniculatus","Peromyscus_maniculatus"
68,"AquariusPlateau",3100,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
69,"AquariusPlateau",3200,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
70,"AquariusPlateau",3300,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
98,"CerroPL",1500,6,"Peromyscus_maniculatus","Peromyscus_maniculatus"
99,"CerroPL",1600,6,"Peromyscus_maniculatus","Peromyscus_maniculatus"
100,"CerroPL",1700,6,"Peromyscus_maniculatus","Peromyscus_maniculatus"
101,"CerroPL",1800,6,"Peromyscus_maniculatus","Peromyscus_maniculatus"
102,"CerroPL",1900,6,"Peromyscus_maniculatus","Peromyscus_maniculatus"
103,"CerroPL",2000,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
104,"CerroPL",2100,7,"Peromyscus_maniculatus","Peromyscus_maniculatus"
105,"CerroPL",2200,7,"Peromyscus_maniculatus","Peromyscus_maniculatus"
106,"CerroPL",2300,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
107,"CerroPL",2400,5,"Peromyscus_maniculatus","Peromyscus_maniculatus"
108,"CerroPL",2500,5,"Peromyscus_maniculatus","Peromyscus_maniculatus"
109,"Chiricahua",1100,19,"Peromyscus_maniculatus","Peromyscus_maniculatus"
110,"Chiricahua",1200,21,"Peromyscus_maniculatus","Peromyscus_maniculatus"
111,"Chiricahua",1300,24,"Peromyscus_maniculatus","Peromyscus_maniculatus"
112,"Chiricahua",1400,28,"Peromyscus_maniculatus","Peromyscus_maniculatus"
126,"DeepCreek",1300,6,"Peromyscus_maniculatus","Peromyscus_maniculatus"
127,"DeepCreek",1400,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
128,"DeepCreek",1500,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
129,"DeepCreek",1600,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
130,"DeepCreek",1700,13,"Peromyscus_maniculatus","Peromyscus_maniculatus"
131,"DeepCreek",1800,15,"Peromyscus_maniculatus","Peromyscus_maniculatus"
132,"DeepCreek",1900,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
133,"DeepCreek",2000,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
134,"DeepCreek",2100,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
135,"DeepCreek",2200,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
136,"DeepCreek",2300,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
137,"DeepCreek",2400,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
138,"DeepCreek",2500,6,"Peromyscus_maniculatus","Peromyscus_maniculatus"
139,"DeepCreek",2600,6,"Peromyscus_maniculatus","Peromyscus_maniculatus"
140,"DeepCreek",2700,4,"Peromyscus_maniculatus","Peromyscus_maniculatus"
144,"FrontRange",1500,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
145,"FrontRange",1600,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
146,"FrontRange",1700,15,"Peromyscus_maniculatus","Peromyscus_maniculatus"
147,"FrontRange",1800,14,"Peromyscus_maniculatus","Peromyscus_maniculatus"
148,"FrontRange",1900,16,"Peromyscus_maniculatus","Peromyscus_maniculatus"
149,"FrontRange",2000,14,"Peromyscus_maniculatus","Peromyscus_maniculatus"
150,"FrontRange",2100,14,"Peromyscus_maniculatus","Peromyscus_maniculatus"
151,"FrontRange",2200,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
152,"FrontRange",2300,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
153,"FrontRange",2400,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
154,"FrontRange",2500,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
155,"FrontRange",2600,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
156,"FrontRange",2700,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
157,"FrontRange",2800,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
158,"FrontRange",2900,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
159,"FrontRange",3000,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
160,"FrontRange",3100,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
161,"FrontRange",3200,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
162,"FrontRange",3300,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
163,"FrontRange",3400,5,"Peromyscus_maniculatus","Peromyscus_maniculatus"
164,"FrontRange",3500,4,"Peromyscus_maniculatus","Peromyscus_maniculatus"
165,"FrontRange",3600,4,"Peromyscus_maniculatus","Peromyscus_maniculatus"
166,"FrontRange",3700,3,"Peromyscus_maniculatus","Peromyscus_maniculatus"
196,"Henry",1500,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
197,"Henry",1600,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
198,"Henry",1700,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
199,"Henry",1800,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
200,"Henry",1900,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
201,"Henry",2000,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
202,"Henry",2100,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
203,"Henry",2200,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
204,"Henry",2300,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
205,"Henry",2400,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
206,"Henry",2500,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
207,"Henry",2600,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
208,"Henry",2700,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
209,"Henry",2800,3,"Peromyscus_maniculatus","Peromyscus_maniculatus"
210,"Henry",2900,3,"Peromyscus_maniculatus","Peromyscus_maniculatus"
211,"Henry",3000,3,"Peromyscus_maniculatus","Peromyscus_maniculatus"
212,"Henry",3100,3,"Peromyscus_maniculatus","Peromyscus_maniculatus"
325,"LaSal",1200,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
326,"LaSal",1300,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
327,"LaSal",1400,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
328,"LaSal",1500,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
329,"LaSal",1600,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
330,"LaSal",1700,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
331,"LaSal",1800,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
332,"LaSal",1900,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
333,"LaSal",2000,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
334,"LaSal",2100,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
335,"LaSal",2200,7,"Peromyscus_maniculatus","Peromyscus_maniculatus"
336,"LaSal",2300,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
337,"LaSal",2400,7,"Peromyscus_maniculatus","Peromyscus_maniculatus"
338,"LaSal",2500,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
339,"LaSal",2600,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
340,"LaSal",2700,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
341,"LaSal",2800,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
342,"LaSal",2900,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
343,"LaSal",3000,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
344,"LaSal",3100,6,"Peromyscus_maniculatus","Peromyscus_maniculatus"
345,"LaSal",3200,6,"Peromyscus_maniculatus","Peromyscus_maniculatus"
346,"Lassen",0,5,"Peromyscus_maniculatus","Peromyscus_maniculatus"
347,"Lassen",100,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
348,"Lassen",200,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
349,"Lassen",300,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
350,"Lassen",400,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
351,"Lassen",500,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
352,"Lassen",600,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
353,"Lassen",700,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
354,"Lassen",800,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
355,"Lassen",900,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
356,"Lassen",1000,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
357,"Lassen",1100,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
358,"Lassen",1200,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
359,"Lassen",1300,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
360,"Lassen",1400,14,"Peromyscus_maniculatus","Peromyscus_maniculatus"
361,"Lassen",1500,17,"Peromyscus_maniculatus","Peromyscus_maniculatus"
362,"Lassen",1600,15,"Peromyscus_maniculatus","Peromyscus_maniculatus"
363,"Lassen",1700,14,"Peromyscus_maniculatus","Peromyscus_maniculatus"
364,"Lassen",1800,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
365,"Lassen",1900,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
366,"Lassen",2000,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
367,"Lassen",2100,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
368,"Lassen",2200,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
369,"Lassen",2300,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
370,"Lassen",2400,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
433,"Markagunt",2300,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
434,"Markagunt",2400,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
435,"Markagunt",2500,14,"Peromyscus_maniculatus","Peromyscus_maniculatus"
436,"Markagunt",2600,13,"Peromyscus_maniculatus","Peromyscus_maniculatus"
437,"Markagunt",2700,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
438,"Markagunt",2800,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
439,"Markagunt",2900,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
440,"Markagunt",3000,13,"Peromyscus_maniculatus","Peromyscus_maniculatus"
441,"Markagunt",3100,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
442,"Markagunt",3200,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
443,"Markagunt",3300,6,"Peromyscus_maniculatus","Peromyscus_maniculatus"
444,"Markagunt",3400,5,"Peromyscus_maniculatus","Peromyscus_maniculatus"
509,"Oquirrh",1300,7,"Peromyscus_maniculatus","Peromyscus_maniculatus"
510,"Oquirrh",1400,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
511,"Oquirrh",1500,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
512,"Oquirrh",1600,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
513,"Oquirrh",1700,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
514,"Oquirrh",1800,7,"Peromyscus_maniculatus","Peromyscus_maniculatus"
515,"Oquirrh",1900,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
516,"Oquirrh",2000,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
517,"Oquirrh",2100,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
518,"Oquirrh",2200,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
519,"Oquirrh",2300,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
520,"Oquirrh",2400,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
521,"Oquirrh",2500,3,"Peromyscus_maniculatus","Peromyscus_maniculatus"
522,"Pavant",1500,4,"Peromyscus_maniculatus","Peromyscus_maniculatus"
523,"Pavant",1600,6,"Peromyscus_maniculatus","Peromyscus_maniculatus"
524,"Pavant",1700,6,"Peromyscus_maniculatus","Peromyscus_maniculatus"
525,"Pavant",1800,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
526,"Pavant",1900,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
527,"Pavant",2000,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
528,"Pavant",2100,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
529,"Pavant",2200,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
530,"Pavant",2300,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
531,"Pavant",2400,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
532,"Pavant",2500,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
533,"Pavant",2600,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
534,"Pavant",2700,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
540,"Pinaleno",1300,17,"Peromyscus_maniculatus","Peromyscus_maniculatus"
541,"Pinaleno",1400,19,"Peromyscus_maniculatus","Peromyscus_maniculatus"
558,"RubyRecent",1500,4,"Peromyscus_maniculatus","Peromyscus_maniculatus"
559,"RubyRecent",1600,5,"Peromyscus_maniculatus","Peromyscus_maniculatus"
560,"RubyRecent",1700,6,"Peromyscus_maniculatus","Peromyscus_maniculatus"
561,"RubyRecent",1800,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
562,"RubyRecent",1900,14,"Peromyscus_maniculatus","Peromyscus_maniculatus"
563,"RubyRecent",2000,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
564,"RubyRecent",2100,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
565,"RubyRecent",2200,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
566,"RubyRecent",2300,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
567,"RubyRecent",2400,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
568,"RubyRecent",2500,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
569,"RubyRecent",2600,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
570,"RubyRecent",2700,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
571,"RubyRecent",2800,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
572,"RubyRecent",2900,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
573,"RubyRecent",3000,2,"Peromyscus_maniculatus","Peromyscus_maniculatus"
603,"SanJuan",1400,6,"Peromyscus_maniculatus","Peromyscus_maniculatus"
604,"SanJuan",1500,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
605,"SanJuan",1600,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
606,"SanJuan",1700,14,"Peromyscus_maniculatus","Peromyscus_maniculatus"
607,"SanJuan",1800,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
608,"SanJuan",1900,13,"Peromyscus_maniculatus","Peromyscus_maniculatus"
609,"SanJuan",2000,14,"Peromyscus_maniculatus","Peromyscus_maniculatus"
610,"SanJuan",2100,13,"Peromyscus_maniculatus","Peromyscus_maniculatus"
611,"SanJuan",2200,14,"Peromyscus_maniculatus","Peromyscus_maniculatus"
612,"SanJuan",2300,16,"Peromyscus_maniculatus","Peromyscus_maniculatus"
613,"SanJuan",2400,14,"Peromyscus_maniculatus","Peromyscus_maniculatus"
614,"SanJuan",2500,14,"Peromyscus_maniculatus","Peromyscus_maniculatus"
615,"SanJuan",2600,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
616,"SanJuan",2700,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
617,"SanJuan",2800,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
618,"SanJuan",2900,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
619,"SanJuan",3000,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
620,"SanJuan",3100,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
621,"SanJuan",3200,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
622,"SanJuan",3300,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
623,"SanJuan",3400,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
624,"SanJuan",3500,6,"Peromyscus_maniculatus","Peromyscus_maniculatus"
650,"Sequoia",100,5,"Peromyscus_maniculatus","Peromyscus_maniculatus"
651,"Sequoia",200,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
652,"Sequoia",300,7,"Peromyscus_maniculatus","Peromyscus_maniculatus"
653,"Sequoia",400,7,"Peromyscus_maniculatus","Peromyscus_maniculatus"
654,"Sequoia",500,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
655,"Sequoia",600,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
656,"Sequoia",700,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
657,"Sequoia",800,14,"Peromyscus_maniculatus","Peromyscus_maniculatus"
658,"Sequoia",900,13,"Peromyscus_maniculatus","Peromyscus_maniculatus"
659,"Sequoia",1000,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
660,"Sequoia",1100,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
661,"Sequoia",1200,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
662,"Sequoia",1300,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
663,"Sequoia",1400,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
664,"Sequoia",1500,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
665,"Sequoia",1600,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
666,"Sequoia",1700,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
667,"Sequoia",1800,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
668,"Sequoia",1900,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
669,"Sequoia",2000,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
670,"Sequoia",2100,14,"Peromyscus_maniculatus","Peromyscus_maniculatus"
671,"Sequoia",2200,14,"Peromyscus_maniculatus","Peromyscus_maniculatus"
672,"Sequoia",2300,13,"Peromyscus_maniculatus","Peromyscus_maniculatus"
673,"Sequoia",2400,13,"Peromyscus_maniculatus","Peromyscus_maniculatus"
674,"Sequoia",2500,13,"Peromyscus_maniculatus","Peromyscus_maniculatus"
675,"Sequoia",2600,13,"Peromyscus_maniculatus","Peromyscus_maniculatus"
676,"Sequoia",2700,16,"Peromyscus_maniculatus","Peromyscus_maniculatus"
677,"Sequoia",2800,16,"Peromyscus_maniculatus","Peromyscus_maniculatus"
678,"Sequoia",2900,16,"Peromyscus_maniculatus","Peromyscus_maniculatus"
679,"Sequoia",3000,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
680,"Sequoia",3100,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
681,"Sequoia",3200,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
682,"Sequoia",3300,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
683,"Sequoia",3400,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
684,"Sequoia",3500,1,"Peromyscus_maniculatus","Peromyscus_maniculatus"
685,"Sequoia",3600,1,"Peromyscus_maniculatus","Peromyscus_maniculatus"
686,"Smoky",400,16,"Peromyscus_maniculatus","Peromyscus_maniculatus"
687,"Smoky",500,17,"Peromyscus_maniculatus","Peromyscus_maniculatus"
688,"Smoky",600,17,"Peromyscus_maniculatus","Peromyscus_maniculatus"
689,"Smoky",700,15,"Peromyscus_maniculatus","Peromyscus_maniculatus"
690,"Smoky",800,15,"Peromyscus_maniculatus","Peromyscus_maniculatus"
691,"Smoky",900,14,"Peromyscus_maniculatus","Peromyscus_maniculatus"
692,"Smoky",1000,13,"Peromyscus_maniculatus","Peromyscus_maniculatus"
693,"Smoky",1100,13,"Peromyscus_maniculatus","Peromyscus_maniculatus"
694,"Smoky",1200,13,"Peromyscus_maniculatus","Peromyscus_maniculatus"
695,"Smoky",1300,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
696,"Smoky",1400,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
697,"Smoky",1500,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
698,"Smoky",1600,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
699,"Smoky",1700,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
700,"Smoky",1800,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
701,"Smoky",1900,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
702,"Smoky",2000,5,"Peromyscus_maniculatus","Peromyscus_maniculatus"
703,"SnakeRecent",1500,7,"Peromyscus_maniculatus","Peromyscus_maniculatus"
704,"SnakeRecent",1600,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
705,"SnakeRecent",1700,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
706,"SnakeRecent",1800,11,"Peromyscus_maniculatus","Peromyscus_maniculatus"
707,"SnakeRecent",1900,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
708,"SnakeRecent",2000,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
709,"SnakeRecent",2100,13,"Peromyscus_maniculatus","Peromyscus_maniculatus"
710,"SnakeRecent",2200,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
711,"SnakeRecent",2300,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
712,"SnakeRecent",2400,12,"Peromyscus_maniculatus","Peromyscus_maniculatus"
713,"SnakeRecent",2500,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
714,"SnakeRecent",2600,10,"Peromyscus_maniculatus","Peromyscus_maniculatus"
715,"SnakeRecent",2700,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
716,"SnakeRecent",2800,9,"Peromyscus_maniculatus","Peromyscus_maniculatus"
717,"SnakeRecent",2900,7,"Peromyscus_maniculatus","Peromyscus_maniculatus"
718,"SnakeRecent",3000,7,"Peromyscus_maniculatus","Peromyscus_maniculatus"
719,"SnakeRecent",3100,8,"Peromyscus_maniculatus","Peromyscus_maniculatus"
720,"SnakeRecent",3200,6,"Peromyscus_maniculatus","Peromyscus_maniculatus"
721,"SnakeRecent",3300,4,"Peromyscus_maniculatus","Peromyscus_maniculatus"
814,"Toiyabe",1600,15,"Peromyscus_maniculatus","Peromyscus_maniculatus"
815,"Toiyabe",1700,13,"Peromyscus_maniculatus","Peromyscus_maniculatus"
816,"Toiyabe",1800,14,"Peromyscus_maniculatus","Peromyscus_maniculatus"
